NOID;FORANDRING;KARTERINGS;KOMMENTAR;KOMPLEX;NATURTYP;NATURTYPSS;NNK_KOMMEN;REDIGERARE;REDIGERATA;REDIGERATG;SKAPATDATU;TOPOLOGIFE;URSPRUNG;MALNATUR1;MALNATUR2;MALNATUR3;OBJECTID;NATURTYPKO
5DAE5A1F-CC0F-4032-B695-FFF75A31A073;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176187821,000000000000000;9900
3210B558-A0F0-4F06-8B97-360B16A14A55;0;5 - Åtgärdas; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176188051,000000000000000;9900
C81A4C4D-5020-470D-85B4-C13779B6CF43;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2007-01-01 00:00:00;2007-01-01 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176187660,000000000000000;9900
63A8764D-9F61-4A51-8A72-C00285787881;0;2 - Granskad vid skrivbordet; ;0;6910 - Öppen kultiverad gräsmark;5 - Ej bedömd status; ; ;2009-01-12 00:00:00;2009-01-12 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176187683,000000000000000;6910
A18ADAC8-95FD-4207-A3BE-D066885D9E77;0;3 - Besökt i fält; ;0;9740 - Skogbevuxen myr (91D0);5 - Ej bedömd status; ; ;2007-10-10 00:00:00;2007-10-10 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176187890,000000000000000;9740
4607E73C-EDB8-4110-B936-E4ECF6B45E48;0;2 - Granskad vid skrivbordet; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;2008-12-09 00:00:00;2008-12-09 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176188091,000000000000000;6960
B9B809B4-FC96-42C9-92AC-2ADF41BEA4D0;0;2 - Granskad vid skrivbordet; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;2008-02-13 00:00:00;2008-02-13 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176187706,000000000000000;6960
8B4BDEF4-5DCD-4D19-A056-89D32596117F;0;1 - Ej Granskad; ;0;6000 - Gräsmarker, substratdominerade gräsmarker och alluviala gräsmarker nedanför barrskogsgrä;5 - Ej bedömd status; ; ;;;2018-03-27 00:00:00;0,000000000000000;NNK;0;0;0;176187917,000000000000000;6000
1701A900-69AD-4DBB-BD96-D991A6CE8BE8;0;1 - Ej Granskad; ;0;6000 - Gräsmarker, substratdominerade gräsmarker och alluviala gräsmarker nedanför barrskogsgrä;5 - Ej bedömd status; ; ;2009-01-09 00:00:00;2009-01-09 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176188342,000000000000000;6000
62C24397-0272-4EC0-BF85-04314123B7E2;0;2 - Granskad vid skrivbordet; ;0;8920 - Gles hällmarktallskog, < 30% krontäckning;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176188343,000000000000000;8920
D1B44C6B-DF50-4A08-A376-033B1DDB92E2;0;2 - Granskad vid skrivbordet; ;0;4811 - Obestämd fuktig - blöt hed/gräsmark/myrmark nedanför trädgränsen (4811);5 - Ej bedömd status; ; ;2008-04-11 00:00:00;2008-04-11 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176188299,000000000000000;4811
0E9228C0-26BF-4E6F-B146-E95FDCA25147;0;2 - Granskad vid skrivbordet; ;0;9000 - Obestämd skog (9000);5 - Ej bedömd status; ; ;2008-01-22 00:00:00;2008-01-22 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176187938,000000000000000;9000
ABF77FAA-39A5-4B7C-83BA-881D67874110;0;1 - Ej Granskad; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;;;2015-06-05 00:00:00;0,000000000000000;NNK;0;0;0;176188142,000000000000000;9810
92E6EE0B-BDBC-472C-BD88-DFF9EF033DCB;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176188364,000000000000000;9900
3F401C83-EEDE-49AB-AFDF-64684C0719D0;0;2 - Granskad vid skrivbordet; ;0;8920 - Gles hällmarktallskog, < 30% krontäckning;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176187760,000000000000000;8920
0DDC2600-569C-4299-BEF8-D05636B6984A;0;2 - Granskad vid skrivbordet; ;0;8920 - Gles hällmarktallskog, < 30% krontäckning;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176188311,000000000000000;8920
16ED62A0-4A65-4E30-B133-DFE673C74887;0;2 - Granskad vid skrivbordet; ;0;8920 - Gles hällmarktallskog, < 30% krontäckning;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176187782,000000000000000;8920
DC7F118A-A9B7-475E-9262-A7F244935607;0;2 - Granskad vid skrivbordet; ;0;6910 - Öppen kultiverad gräsmark;5 - Ej bedömd status; ; ;2009-02-24 00:00:00;2009-02-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS Sammanslagning;0;0;0;176188280,000000000000000;6910
0F7F7EED-EEFE-4B8B-97E3-1FE8525C59B4;0;2 - Granskad vid skrivbordet; ;0;9740 - Skogbevuxen myr (91D0);5 - Ej bedömd status; ; ;2008-01-23 00:00:00;2008-01-23 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176190712,000000000000000;9740
DA92282A-B43A-4FD9-9D69-68E034E2EFEF;0;2 - Granskad vid skrivbordet; ;0;3100 - Sjö;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176190159,000000000000000;3100
FE74E29A-6852-44F8-8930-9491F5331C05;0;1 - Ej Granskad; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;;;2014-05-13 00:00:00;0,000000000000000;NNK;0;0;0;176190341,000000000000000;9810
76F9FE7D-C703-438B-82E1-7563D2E4A214;0;2 - Granskad vid skrivbordet; ;0;1000 - Marint vatten;5 - Ej bedömd status; ; ;2009-07-28 00:00:00;2009-07-28 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176189967,000000000000000;1000
4CB3A8A3-336C-4F69-82AD-D1AAAB911CB5;0;2 - Granskad vid skrivbordet; ;0;6000 - Gräsmarker, substratdominerade gräsmarker och alluviala gräsmarker nedanför barrskogsgrä;5 - Ej bedömd status; ; ;2008-02-12 00:00:00;2008-02-12 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176190538,000000000000000;6000
C4EE3F11-B9E7-4941-9E0A-9F2FB4CBF9E3;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176190556,000000000000000;9900
AF89FDCB-FEDA-424E-958B-F4DA98457F12;0;1 - Ej Granskad; ;0;4810 - Obestämd torr-frisk hed/gräsmark nedanför trädgränsen (4810);5 - Ej bedömd status; ; ;;;2017-01-24 00:00:00;0,000000000000000;NNK;0;0;0;176190200,000000000000000;4810
DCB8AD5C-0B3F-45E8-A92A-1E6F3FCA3C38;3 - Komplettering;2 - Granskad vid skrivbordet; ;0;6930 - Åker;5 - Ej bedömd status; ; ;2019-02-18 00:00:00;2019-02-18 00:00:00;2019-02-18 00:00:00;0,000000000000000;NNK;0;0;0;176190600,000000000000000;6930
70BC46C8-6D17-4A84-BA5C-F3DE8EA03F05;0;2 - Granskad vid skrivbordet; ;0;6930 - Åker;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176190614,000000000000000;6930
3B7202D0-E68E-47D1-9B7A-F419EB35DBFB;0;2 - Granskad vid skrivbordet; ;0;9000 - Obestämd skog (9000);5 - Ej bedömd status; ; ;2007-05-21 00:00:00;2007-05-21 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176190248,000000000000000;9000
DDD909B1-1615-4CFF-801F-CDB40DAC2CFF;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176190276,000000000000000;9900
40CF0D8E-83BC-45E5-92C7-DAFC08940456;0;2 - Granskad vid skrivbordet; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;2009-08-04 00:00:00;2009-08-04 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176190128,000000000000000;9810
2DABD6A5-F033-4141-B211-A17C1E01857C;0;4 - Inventerad i fält; ;0;1950 - Ickenatura-strand;3 - Utvecklingsmark, icke Natura-naturtyp; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;1220;0;0;176190130,000000000000000;1950
DAAB87B0-DBCB-4CC0-8520-20B412205C15;0;1 - Ej Granskad; ;0;9000 - Obestämd skog (9000);5 - Ej bedömd status; ; ;;;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176190696,000000000000000;9000
A011AC88-38E5-4A99-8E93-E6FAB0E31C57;0;2 - Granskad vid skrivbordet; ;0;4811 - Obestämd fuktig - blöt hed/gräsmark/myrmark nedanför trädgränsen (4811);5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176189544,000000000000000;4811
8D12E1D8-F07C-4617-A620-69DD55B0157A;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176189559,000000000000000;9900
B4627DD7-2D11-4E87-AAA8-4AEB29D519AA;0;1 - Ej Granskad; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;2024-03-20 00:00:00;2024-03-20 00:00:00;2024-03-20 00:00:00;0,000000000000000;NNK;0;0;0;176189781,000000000000000;6960
6ACB1490-BBDA-49C0-A88D-00C13DACDE86;0;2 - Granskad vid skrivbordet; ;0;1000 - Marint vatten;5 - Ej bedömd status; ; ;2009-05-27 00:00:00;2009-05-27 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176189884,000000000000000;1000
B236A43C-E5C0-43B4-AEDD-D3D4F3EEFD1A;0;2 - Granskad vid skrivbordet; ;0;8920 - Gles hällmarktallskog, < 30% krontäckning;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176189227,000000000000000;8920
12A96AFB-3C01-418D-B39D-41ED163971FA;0;2 - Granskad vid skrivbordet; ;0;4810 - Obestämd torr-frisk hed/gräsmark nedanför trädgränsen (4810);5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176189625,000000000000000;4810
7FF22A69-EB3E-452E-BA6E-34020D58AB2D;0;1 - Ej Granskad; ;0;1950 - Ickenatura-strand;5 - Ej bedömd status; ; ;;;2016-02-09 00:00:00;0,000000000000000;NNK;0;0;0;176189891,000000000000000;1950
CC391470-5357-40E5-BB36-72CC62A19F03;0;2 - Granskad vid skrivbordet; ;0;6918 - Trädbärande kultiverad gräsmark;5 - Ej bedömd status; ; ;2009-01-12 00:00:00;2009-01-12 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176189452,000000000000000;6918
85B2CA0F-4429-48AF-950D-C6A16A6FE918;0;1 - Ej Granskad; ;0;8900 - Öppna substratmarker, ickenatura-naturtyp;5 - Ej bedömd status; ; ;;;2013-03-24 00:00:00;0,000000000000000;NNK;0;0;0;176189270,000000000000000;8900
D9E37190-69FC-4935-A6CC-7584F48F252A;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176189466,000000000000000;9900
96BAE8BC-6889-43A3-A399-1CA6860DB661;0;1 - Ej Granskad; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;;;2012-09-27 00:00:00;0,000000000000000;NNK;0;0;0;176189300,000000000000000;9900
8734983F-0830-4443-BB89-31D632C93B84;0;2 - Granskad vid skrivbordet; ;0;6910 - Öppen kultiverad gräsmark;5 - Ej bedömd status; ; ;2009-02-24 00:00:00;2009-02-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176189503,000000000000000;6910
EB5BC1BF-9BB4-4DD6-82D3-198A79D7484B;0;2 - Granskad vid skrivbordet; ;0;6999 - Exploaterad mark;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176189313,000000000000000;6999
3EBBC60D-BC5F-4D8A-B6D4-487833E12254;0;2 - Granskad vid skrivbordet; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;2008-03-13 00:00:00;2008-03-13 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176189533,000000000000000;9810
F4B5F868-3955-4151-B701-69C596C10381;0;2 - Granskad vid skrivbordet; ;0;1950 - Ickenatura-strand;5 - Ej bedömd status; ; ;2008-06-12 00:00:00;2008-06-12 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS Sammanslagning;0;0;0;176192214,000000000000000;1950
3FEBB9A1-4478-4C7A-AED9-96E86748B2F5;0;2 - Granskad vid skrivbordet; ;0;9925 - Icke-natura skog - Fuktig / blöt mark;4 - Övrigt, icke Natura-naturtyp; ; ;2008-04-24 00:00:00;2008-04-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176192221,000000000000000;9925
8A230E9B-A22F-4AD9-ADC2-79F7FEC287AA;0;2 - Granskad vid skrivbordet; ;0;8920 - Gles hällmarktallskog, < 30% krontäckning;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176191473,000000000000000;8920
A1DED202-CDF4-42DC-9398-90CC20EF0D43;0;2 - Granskad vid skrivbordet; ;0;3100 - Sjö;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176192045,000000000000000;3100
D17B50E1-BC17-4E52-8507-513CEBE9FEF3;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-04-11 00:00:00;2008-04-11 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176191698,000000000000000;9900
B2F36F02-2699-4E00-9320-DE20E03FDAF2;0;1 - Ej Granskad; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;2022-03-29 00:00:00;2022-03-29 00:00:00;2022-03-29 00:00:00;0,000000000000000;NNK;0;0;0;176191721,000000000000000;6960
541A9C2E-E07F-46A9-9C94-19865E2EB8DA;0;1 - Ej Granskad; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;;;2014-12-04 00:00:00;0,000000000000000;NNK;0;0;0;176192085,000000000000000;9810
995C3FC4-B1EC-490C-8E0D-21EA90BB1609;0;2 - Granskad vid skrivbordet; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176192096,000000000000000;9810
21B57663-7251-4C77-9C75-38C3003AEE00;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2007-10-31 00:00:00;2007-10-31 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176191985,000000000000000;9900
1522D38B-5931-4D7C-9BAC-B4A21F961B0D;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2008-01-23 00:00:00;2008-01-23 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176191991,000000000000000;9900
CABB85E6-7718-4534-8631-9505F57B5FD0;0;2 - Granskad vid skrivbordet; ;0;8920 - Gles hällmarktallskog, < 30% krontäckning;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176191995,000000000000000;8920
8269A703-7141-4442-BF53-0654B60F344C;0;1 - Ej Granskad; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;;;2013-03-24 00:00:00;0,000000000000000;NNK;0;0;0;176191606,000000000000000;9810
75FD0468-5644-4B87-ACCC-16A2EB1E50F6;0;2 - Granskad vid skrivbordet; ;0;8920 - Gles hällmarktallskog, < 30% krontäckning;4 - Övrigt, icke Natura-naturtyp; ; ;2008-04-24 00:00:00;2008-04-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176191654,000000000000000;8920
DC18AE4B-0347-4A31-B2B6-F48ECD2FBFE8;0;1 - Ej Granskad; ;0;9925 - Icke-natura skog - Fuktig / blöt mark;5 - Ej bedömd status; ; ;;;2014-09-18 00:00:00;0,000000000000000;NNK;0;0;0;176191660,000000000000000;9925
AF5B3930-83BD-48FA-BD36-BB475EF7BAE3;0;2 - Granskad vid skrivbordet; ;0;6930 - Åker;4 - Övrigt, icke Natura-naturtyp; ; ;2009-01-12 00:00:00;2009-01-12 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176191664,000000000000000;6930
9C1D9390-BEE6-4EBD-8B2D-E44482AAF046;0;2 - Granskad vid skrivbordet; ;0;6918 - Trädbärande kultiverad gräsmark;4 - Övrigt, icke Natura-naturtyp; ; ;2008-04-11 00:00:00;2008-04-11 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176191116,000000000000000;6918
1A3C97A1-FF3D-49EE-86D1-302847310752;0;1 - Ej Granskad; ;0;9810 - Osäker Taiga/ickenatura-skog;5 - Ej bedömd status; ; ;;;2017-01-24 00:00:00;0,000000000000000;NNK;0;0;0;176190769,000000000000000;9810
8C02EAF3-8BEE-4A18-A4C5-D800EF5E6EFF;0;2 - Granskad vid skrivbordet; ;0;6930 - Åker;5 - Ej bedömd status; ; ;2008-01-11 00:00:00;2008-01-11 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176190772,000000000000000;6930
E9C5ADA4-083A-42A4-8225-CA75F25D976F;0;2 - Granskad vid skrivbordet; ;0;6910 - Öppen kultiverad gräsmark;5 - Ej bedömd status; ; ;2009-01-12 00:00:00;2009-01-12 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176190778,000000000000000;6910
C0737B3A-D8B2-446A-81B1-E7D5E0718BDE;0;2 - Granskad vid skrivbordet; ;0;7999 - Våtmark, ickenatura-naturtyp;5 - Ej bedömd status; ; ;2007-10-10 00:00:00;2007-10-10 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176190784,000000000000000;7999
667D0698-82B4-4A6D-9A30-B9E62C1C088E;0;2 - Granskad vid skrivbordet; ;0;6930 - Åker;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS Sammanslagning;0;0;0;176190786,000000000000000;6930
8753A427-A43E-42B5-B12A-1E7EA74047B6;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;4 - Övrigt, icke Natura-naturtyp; ; ;2008-04-11 00:00:00;2008-04-11 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176190982,000000000000000;9900
320DE5AA-0326-4171-A469-52BB2CCAA79A;0;2 - Granskad vid skrivbordet; ;0;8920 - Gles hällmarktallskog, < 30% krontäckning;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176191466,000000000000000;8920
4EE079ED-52FE-4C49-924A-E03D62D7F0F2;0;2 - Granskad vid skrivbordet; ;0;9925 - Icke-natura skog - Fuktig / blöt mark;5 - Ej bedömd status; ; ;2008-04-11 00:00:00;2008-04-11 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176190815,000000000000000;9925
22D3B368-F9CF-489E-BFDF-9D7E155C4DD2;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176191016,000000000000000;9900
1419F602-974F-4502-A990-225A9D6BCE39;0;1 - Ej Granskad; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;2011-12-20 00:00:00;2011-12-20 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176191207,000000000000000;6960
66729FAA-2156-48C8-BB59-51FF32D5B26E;0;2 - Granskad vid skrivbordet; ;0;9925 - Icke-natura skog - Fuktig / blöt mark;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176191060,000000000000000;9925
F8D9D766-3111-4D2F-AAA5-5BA4FD268683;0;1 - Ej Granskad; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;;;2014-05-13 00:00:00;0,000000000000000;NNK;0;0;0;176191064,000000000000000;9900
FFDF95C2-2CB2-42DB-940E-66A110A07FD9;0;1 - Ej Granskad; ;0;9908 - Icke-natura skog - Triviallövskog med ädellövinslag;5 - Ej bedömd status; ; ;;;2016-02-09 00:00:00;0,000000000000000;NNK;0;0;0;176193711,000000000000000;9908
FFEABC4E-F3F2-414B-A765-F9125ED9EEB0;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2009-02-23 00:00:00;2009-02-23 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176193214,000000000000000;9900
78B2D627-68F2-449D-AE08-B1876F9EC59F;0;2 - Granskad vid skrivbordet; ;0;6930 - Åker;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176193418,000000000000000;6930
A86D9E1A-E6FB-4AC5-8F1E-7F4F686CEAE4;0;2 - Granskad vid skrivbordet; ;0;6918 - Trädbärande kultiverad gräsmark;4 - Övrigt, icke Natura-naturtyp; ; ;2008-04-11 00:00:00;2008-04-11 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176193428,000000000000000;6918
3224547B-9E70-448D-A31F-E40F188BEBF0;0;2 - Granskad vid skrivbordet; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176193435,000000000000000;6960
B0792EC2-BD66-4DB9-850C-8B1BCAD7CAD5;0;1 - Ej Granskad; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;;;2014-12-04 00:00:00;0,000000000000000;NNK;0;0;0;176193655,000000000000000;9900
40D62262-F6D0-4BDF-8F96-DD74C52DCB7C;0;1 - Ej Granskad; ;0;6960 - Öppen icke-natura-naturyp;5 - Ej bedömd status; ; ;;;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176193128,000000000000000;6960
03D6D209-4AC7-4E9C-9AC8-E683C1BF729B;0;1 - Ej Granskad; ;0;9801 - Osäker lövskog;5 - Ej bedömd status; ; ;;;2018-11-30 00:00:00;0,000000000000000;NNK;0;0;0;176193705,000000000000000;9801
B2E6D444-4282-41CB-AC5E-481579AB8AAC;0;2 - Granskad vid skrivbordet; ;0;6999 - Exploaterad mark;5 - Ej bedömd status; ; ;2009-02-25 00:00:00;2009-02-25 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176192432,000000000000000;6999
8BC2A1DA-AFAC-45E6-8D0E-AD8592E6BA07;0;2 - Granskad vid skrivbordet; ;0;9900 - Icke-natura skog;5 - Ej bedömd status; ; ;2007-09-27 00:00:00;2007-09-27 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176192839,000000000000000;9900
FD71D9BA-21EA-494D-A9A6-C77BD43A5CDC;0;2 - Granskad vid skrivbordet; ;0;9925 - Icke-natura skog - Fuktig / blöt mark;5 - Ej bedömd status; ; ;2008-06-16 00:00:00;2008-06-16 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176192464,000000000000000;9925
655C1A14-139E-43E8-A614-751AD225F441;0;2 - Granskad vid skrivbordet; ;0;6930 - Åker;5 - Ej bedömd status; ; ;2008-02-04 00:00:00;2008-02-04 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176192906,000000000000000;6930
45FC0FF8-FCB6-4138-8A68-AAC199D121DB;0;2 - Granskad vid skrivbordet; ;0;1000 - Marint vatten;5 - Ej bedömd status; ; ;2009-07-24 00:00:00;2009-07-24 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176192668,000000000000000;1000
6D30FCE5-9A58-42D1-AD17-9B5376E70391;0;2 - Granskad vid skrivbordet; ;0;9740 - Skogbevuxen myr (91D0);5 - Ej bedömd status; ; ;2008-12-09 00:00:00;2008-12-09 00:00:00;2012-09-27 00:00:00;0,000000000000000;BIDOS;0;0;0;176192982,000000000000000;9740
11473978-A56B-4718-8329-83BAE029CC29;0;1 - Ej Granskad; ;0;9830 - Obestämd Näringsrik granskog/Taiga (9050, 9010);5 - Ej bedömd status; ; ;;;2014-05-13 00:00:00;0,000000000000000;NNK;0;0;0;176192684,000000000000000;9830
C10775F5-7292-43A8-921A-AF40A840739F;0;1 - Ej Granskad; ;0;9925 - Icke-natura skog - Fuktig / blöt mark;5 - Ej bedömd status; ; ;2024-03-20 00:00:00;2024-03-20 00:00:00;2024-03-20 00:00:00;0,000000000000000;NNK;0;0;0;176193008,000000000000000;9925
